"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"15",86,142,227,651,806,848,984,997,12,2,1.02652687786134,0.001335614246329,2.42107467154579,-2587.02751111884,-10.5980064084228,3
"16",41,217,255,286,327,347,439,991,27,2,1.0368434956333,0.00139943713618029,3.01324720288996,-1826.71701619521,-4.31313730070852,2
"17",169,217,255,347,381,532,741,1016,21,2,1.0368434956333,0.00139943713618029,3.01324720288996,-1895.24416522274,-4.31313730070852,2
"18",54,128,262,313,341,427,754,1025,22,2,0.432436245765205,0.00202317423976384,3.05627679542699,-2540.01159795716,-0.210195457997514,2
"19",200,300,694,735,743,761,948,949,25,2,0.450855628177981,0.00212494346743686,2.844004014376,-2909.02194404483,-3.89686485354062,2
"20",43,130,428,464,702,824,826,978,21,2,0.0131564020804273,0.00263410574504874,2.27069895949945,-2222.14822564175,-10.3915619255402,2
"21",43,49,375,464,585,641,772,798,28,3,0.0131564020804273,0.00263410574504874,2.27069895949945,-2346.87552837479,-10.3915619255402,2
"22",43,128,204,464,827,920,921,1020,22,3,0.0129958997872601,0.00279633953714287,2.27085347502993,-1779.43514572251,-10.7469115663159,2
"23",13,49,119,159,228,741,840,866,21,2,0.550515193228352,0.00301784649322956,2.25228572999366,-2710.15131401558,-9.86255566389352,2
"24",104,165,405,427,443,739,923,1040,22,3,0.327717203971879,0.00312377642005801,2.10877957861189,-2144.0394584631,-3.38169638026133,2
"25",60,251,464,551,582,627,932,967,24,3,0.0927785507754786,0.00328431304587884,2.22742689065911,-2056.88675596664,-4.3912837423841,3
"26",87,93,156,244,320,408,697,908,21,2,0.0261826233593507,0.0043826125782771,2.88309897664314,-2090.88043643928,-5.57417488019007,2
"27",87,194,244,455,527,745,1028,1042,26,2,0.0261826233593507,0.0043826125782771,2.88309897664314,-2609.72521398223,-5.57417488019007,2
"28",128,138,227,308,379,565,587,650,31,3,0.195931240718647,0.0047828560660399,2.80489251990742,-2130.89165932845,-9.73240399798382,2
"29",14,16,186,252,427,750,769,1029,18,2,0.0623573258128953,0.00496897373237637,3.34081469891813,-2668.56315786846,-9.37154902891569,2
"30",35,43,91,171,279,591,947,1032,22,2,0.378602116553866,0.00498293327312105,2.43318413510135,-2793.71362335019,-4.28910025578278,2
"31",153,206,251,422,504,523,949,1034,14,2,0.206623325515631,0.00502333136662303,2.41127595400627,-3077.71637535915,-5.27956628978313,3
"32",60,76,117,121,292,563,594,1001,21,2,0.411389629865853,0.0052254554303075,1.94920148836853,-1637.50842870592,-21.2574099964201,3
"33",139,269,367,378,443,464,546,635,18,2,0.521221964135757,0.00566206267877734,1.85721371646192,-2892.46995738198,-3.83954519119868,2
"34",49,152,153,382,670,730,876,1042,22,2,0.851429758389324,0.00643568767883762,2.34354151404089,-2625.47404132785,-6.42261801468848,2
"35",49,65,128,382,480,556,860,958,30,4,0.851429758389324,0.00643568767883762,2.34354151404089,-1812.00748198724,-6.42261801468848,2
"36",49,158,370,382,503,522,657,966,24,2,0.851429758389324,0.00643568767883762,2.34354151404089,-2376.58516177564,-6.42261801468848,2
"37",63,274,292,322,445,519,677,827,12,2,0.384033650666803,0.00684836439194836,1.88272013822672,-2507.42446740783,-8.36942479646089,2
"38",63,225,322,372,469,567,771,873,18,2,0.384033650666803,0.00684836439194836,1.88272013822672,-2224.57787348242,-8.36942479646089,2
"39",49,306,444,478,482,517,520,563,23,2,1.04276662025929,0.00724884995825548,2.31754734656198,-2902.91919282931,-5.0845910933769,2
"40",28,68,539,573,587,597,621,760,23,2,0.533905063984555,0.00753610228071677,2.9147201368636,-2636.26341080659,-6.46823083572357,3
"41",180,329,334,563,748,805,821,877,14,2,1.43963187298689,0.00758115588846353,2.61151129024885,-2011.30738436708,-9.74670232433152,2
"42",86,334,414,558,563,944,971,1025,14,2,1.43963187298689,0.00758115588846353,2.61151129024885,-2022.08731655019,-9.74670232433152,2
"43",37,59,153,158,279,329,836,946,26,2,0.293521653636885,0.00764472048797105,2.13873357869542,-2050.22798323027,-15.8405738044378,3
"44",63,300,516,643,745,793,887,1006,32,2,1.00260255768614,0.00775040131111693,2.29716608992404,-2964.50803671823,-5.40374213682264,3
"45",186,339,382,506,625,958,986,988,12,2,0.322733485502903,0.00861445388895632,2.52285246185813,-2881.21640900909,-1.75252556591113,2
"46",10,465,474,536,574,644,859,946,19,2,0.08973246507161,0.0091610698704252,1.85752715552758,-2180.30634067503,-2.99839315542286,3
"47",300,416,694,735,743,761,948,949,19,2,0.463690587353081,0.00926011161566054,2.837724945629,-2873.62680827922,-3.72852093176411,2
"48",28,59,128,137,344,447,913,991,28,2,0.121297796668813,0.00934827798167559,2.08654799938573,-1735.91295560492,-17.056120854267,2
"49",71,216,427,477,588,721,916,933,17,2,0.442714815701631,0.00961988863287822,3.62284379943411,-2200.96043924,-5.54863452362588,3
"50",15,43,136,138,227,246,451,575,34,3,0.200058249486503,0.00991948810508214,2.80853922353074,-2441.91876299967,-9.15802231183622,2
"51",138,227,239,308,379,565,587,650,23,2,0.200058249486503,0.00991948810508214,2.80853922353074,-2298.78864612995,-9.15802231183622,2
"52",24,37,212,299,542,698,891,1021,13,2,0.186344507605392,0.0105003580535237,2.09215960518863,-1903.51743538888,-10.7636985514872,2
"53",24,37,55,146,153,214,514,627,30,2,0.186344507605392,0.0105003580535237,2.09215960518863,-1961.23352847163,-10.7636985514872,2
"54",26,43,388,416,547,689,727,938,20,2,0.0301048322154687,0.0107627916852548,2.17209601506518,-3220.39154480863,-10.7343591531122,2
"55",43,559,674,727,785,923,992,1035,19,2,0.0301048322154687,0.0107627916852548,2.17209601506518,-2546.8425347176,-10.7343591531122,2
"56",14,43,132,437,455,727,732,908,17,3,0.0301048322154687,0.0107627916852548,2.17209601506518,-3078.34199421422,-10.7343591531122,2
"57",67,108,204,244,339,405,592,847,24,2,0.36395638926001,0.0107980007770312,2.99064334519831,-2336.73891383741,-8.57830081512355,3
"58",84,134,390,613,721,911,967,996,14,2,0.626677902849863,0.0108172655670318,3.59722367433172,-2612.46471492339,-9.74410394434895,2
"59",84,134,390,466,487,561,665,846,14,2,0.626677902849863,0.0108172655670318,3.59722367433172,-2081.56227492378,-9.74410394434895,2
"60",43,132,143,437,455,727,732,908,22,3,0.0298356455311839,0.0110426359441944,2.17181509089153,-3052.0645929759,-11.0952627820706,2
"61",36,63,263,632,642,704,749,1049,20,2,0.327246515015979,0.0111683617384997,1.65434668235553,-3357.62632018376,-12.8034655287907,3
"62",66,139,189,464,497,699,1006,1052,22,2,0.511114913790101,0.0121987446467786,1.86528405698258,-2736.89293953772,-3.96127208993789,2
"63",74,107,119,201,316,402,502,700,20,2,0.673743653918846,0.0122489896781977,1.84774532361213,-2443.53762020765,-14.9548931411507,3
"64",80,251,294,300,675,861,909,1021,19,2,0.382917586622012,0.0123869432541284,2.41098922139853,-1783.12334944108,-6.40588697211345,2
"65",27,50,101,251,300,317,646,1051,16,2,0.382917586622012,0.0123869432541284,2.41098922139853,-2494.68459266667,-6.40588697211345,2
"66",203,251,300,339,582,647,680,923,15,2,0.382917586622012,0.0123869432541284,2.41098922139853,-1936.11528128376,-6.40588697211345,2
"67",81,157,251,300,430,436,494,534,18,2,0.382917586622012,0.0123869432541284,2.41098922139853,-2723.88666602573,-6.40588697211345,2
"68",3,68,549,621,687,870,990,1002,14,2,0.409928636276756,0.0124598829119278,1.86313873978071,-2458.04094398028,-8.69966163279702,2
"69",20,68,253,470,788,906,990,1048,12,2,0.409928636276756,0.0124598829119278,1.86313873978071,-3151.09748244304,-8.69966163279702,2
"70",68,185,288,648,831,843,891,990,22,2,0.409928636276756,0.0124598829119278,1.86313873978071,-2289.32998227699,-8.69966163279702,2
"71",51,68,82,155,313,381,980,990,15,2,0.409928636276756,0.0124598829119278,1.86313873978071,-2659.7751431576,-8.69966163279702,2
"72",13,45,143,148,188,275,401,499,23,2,0.283863432821423,0.0125581385244518,1.77136950017243,-3031.20180276565,-5.68355153390661,2
"73",68,118,141,191,451,628,880,948,19,2,0.200538475528738,0.0127636671408502,1.93089902411819,-2478.83095730787,-5.2975501111724,3
"74",17,49,306,478,482,517,520,563,22,2,1.05988588117418,0.0128273750840413,2.32206048963703,-2819.2354624609,-4.81659817557389,2
"75",49,563,589,794,880,919,980,1014,22,2,1.05988588117418,0.0128273750840413,2.32206048963703,-2540.37219450714,-4.81659817557389,2
"76",87,247,303,353,457,505,687,797,22,2,0.404881051354317,0.0134552682403708,2.28196476735819,-1895.79779365415,-10.422124538251,2
"77",248,401,417,427,453,586,982,1020,28,2,1.06188994678072,0.0136549576944125,2.18548516241378,-2127.00339132471,-5.84529344047107,2
"78",40,105,159,201,407,699,804,825,24,2,0.40775495347929,0.0137950225115278,2.36838515835452,-2417.84165323926,-15.6470035344466,3
"79",350,352,373,416,506,666,731,766,26,2,0.301583520602798,0.0141385667359413,2.26718074163805,-2963.51892376454,-13.0207535910924,2
"80",177,235,465,596,647,704,736,756,16,2,0.325529223528004,0.0144490327014934,1.7120777786831,-2803.49809326602,-4.76242253026356,3
"81",58,130,217,227,492,730,788,798,27,2,1.46315059053518,0.0146748511797479,3.27321932170722,-1814.23487174022,-9.48478495800623,3
"82",34,60,240,310,378,405,425,883,39,3,0.215386382870607,0.0151768715720335,2.6722690622767,-2084.5441610946,-16.1573255792537,2
"83",34,60,240,310,331,378,425,883,33,2,0.215386382870607,0.0151768715720335,2.6722690622767,-2274.69776293291,-16.1573255792537,2
"84",201,300,364,464,509,670,903,953,23,3,0.63198824048136,0.0153804481034849,2.21224799418567,-1972.30213387398,-2.23128493393622,3
"85",53,91,185,201,212,455,570,635,14,2,0.0245023421998221,0.0154022467061066,1.90744557953081,-2888.83918081256,-9.81625608994639,2
"86",24,37,163,165,416,836,869,941,17,3,0.490350840806629,0.0160685534937532,2.21673321650185,-2848.92987197112,-6.76855649813439,3
"87",131,132,145,188,264,305,414,563,32,2,2.05649638761513,0.016166372590726,2.90790730703406,-1987.88536189851,-6.9943039063759,2
"88",37,216,253,346,350,555,787,928,28,2,0.20173881921843,0.0166923758925988,2.10018699030746,-2014.01556725178,-8.0246413332153,2
"89",37,122,167,230,319,350,568,757,20,2,0.20173881921843,0.0166923758925988,2.10018699030746,-2444.91261690913,-8.0246413332153,2
"90",40,152,220,431,464,839,925,992,22,2,0.0530122627625353,0.0168079898853741,2.10490900806195,-2976.61865218559,-4.56226608205733,2
"91",94,224,264,284,587,702,1038,1045,12,2,0.633759187828969,0.016816035538902,2.26155440507001,-2930.02983180828,-7.37433609935732,2
"92",58,130,217,227,730,788,798,873,26,2,1.48729245615769,0.0174039993312016,3.29053399889297,-1699.1591409445,-9.06219354376711,3
"93",7,40,88,464,552,632,858,980,35,2,0.0541130397596807,0.0179295288015555,2.10385469214385,-2407.6314515867,-4.37742286626329,2
"94",19,40,270,290,464,692,752,1024,27,2,0.0541130397596807,0.0179295288015555,2.10385469214385,-3140.37676825282,-4.37742286626329,2
"95",40,442,464,472,811,818,839,953,24,2,0.0541130397596807,0.0179295288015555,2.10385469214385,-2748.34112862539,-4.37742286626329,2
"96",11,62,104,465,546,566,652,737,20,2,0.06553683837154,0.0181275952515501,1.90418723199743,-2321.13702250264,-4.97427914424887,3
"97",48,254,271,298,422,464,805,838,23,2,0.056156154323888,0.01841444883441,2.10566428918639,-2270.88735912718,-6.20773284970034,2
"98",143,268,274,405,476,565,685,708,35,2,0.77338231342635,0.0184567389463246,1.30448937512578,-2186.5266126027,-6.83931805331031,3
"99",47,113,321,464,484,664,808,968,17,2,0.405652449148771,0.018963873819942,2.44308881542256,-4041.40475132715,-10.8726387659087,3
"100",87,266,277,506,621,687,1037,1039,28,2,0.207146072101697,0.0194041558243394,1.64367461304741,-2374.42585530227,-16.5331838734116,3
"101",68,186,309,322,781,968,1000,1036,21,2,0.381225513712006,0.0199669578892521,1.86711384941167,-2241.40769815134,-8.4152637893495,2
"102",11,68,322,573,587,859,933,941,16,2,0.381225513712006,0.0199669578892521,1.86711384941167,-3507.84657785516,-8.4152637893495,2
"103",24,68,83,426,605,764,846,996,14,2,0.054495627903397,0.0199717313389121,2.7329758294208,-2397.62787759099,-7.9208305526478,3
"104",34,60,240,310,378,404,425,883,41,2,0.220537966718727,0.0199996460363043,2.66998951357392,-2154.50561244774,-15.709091540447,2
"105",6,138,335,410,430,544,777,959,20,2,0.37111266202718,0.0200363698492247,2.77687354145175,-2653.28330827961,-12.5302242063415,3
"106",60,182,273,350,532,616,618,689,20,2,0.309448799202442,0.0201385229718292,1.99905006705722,-2424.51068584048,-13.5274325124154,2
"107",86,128,201,243,373,434,668,682,27,3,1.33809207171269,0.0204200508509098,1.98474928473458,-2362.05633558404,-20.9188395095358,3
"108",122,350,373,416,506,666,731,766,24,2,0.296137181211007,0.0204339940297906,2.2616677254302,-2757.75233462912,-13.4753283667806,2
"109",350,373,416,506,567,666,731,766,24,2,0.296137181211007,0.0204339940297906,2.2616677254302,-2540.57653998795,-13.4753283667806,2
"110",1,70,480,630,748,779,802,915,39,2,0.417068662223545,0.0214591342898287,2.17765186684373,-1947.62647244542,-2.43769141626427,2
"111",68,186,309,322,480,781,968,1000,26,3,0.375427422761102,0.0215100003709141,1.86505381735288,-2292.07302668989,-8.73792092037178,2
"112",86,128,201,243,434,555,668,682,28,3,1.41213734354054,0.0219137520215731,1.98867265900675,-2118.71174990768,-20.6607983225913,3
"113",142,234,334,423,655,717,809,910,21,2,0.111351923137829,0.0220580959328887,2.79693775945993,-2710.8902426686,-9.40583534846979,2
"114",28,64,142,334,363,422,692,809,24,3,0.111351923137829,0.0220580959328887,2.79693775945993,-2132.7340893697,-9.40583534846979,2
"115",251,277,306,718,741,748,948,967,20,2,0.212484662581328,0.0227857259418491,2.50198721267798,-2996.21752995508,-3.88053036139527,3
"116",63,300,516,643,745,887,953,1006,30,2,0.973348162999045,0.0227959165598137,2.30914053814274,-1990.05243555256,-5.41279715344129,3
"117",60,97,105,303,496,526,569,926,31,2,0.163927604760844,0.0240260356644044,2.1359333735047,-2141.61115530928,-11.2197480486819,2
"118",463,484,485,747,755,959,990,1022,26,2,0.374364478649202,0.024210254676746,2.65634025041551,-3478.98153747388,-13.2807512848192,3
"119",35,47,50,99,914,953,1005,1042,32,2,0.162476497624866,0.0245815496094508,2.19342372223198,-2380.93587707095,-5.17767963869935,3
"120",46,207,243,300,323,434,690,899,30,3,1.19447536253823,0.0246125406086892,2.27155767427995,-2875.12204165722,-20.4641622618267,3
"121",81,119,139,144,323,479,763,938,15,2,0.995844770306737,0.0247070195712378,1.69121929704921,-3011.17789624222,-13.6681179553947,3
"122",119,139,146,185,278,372,479,932,18,2,0.995844770306737,0.0247070195712378,1.69121929704921,-2962.99729473085,-13.6681179553947,3
"123",119,132,303,364,384,419,466,518,29,2,0.22528951928918,0.0251726558906205,2.33171046476083,-1861.89640636945,-9.37450159727879,2
"124",67,119,303,583,668,732,816,939,17,2,0.22528951928918,0.0251726558906205,2.33171046476083,-2347.07110966405,-9.37450159727879,2
"125",119,173,181,270,303,683,706,852,19,2,0.22528951928918,0.0251726558906205,2.33171046476083,-2353.31476902504,-9.37450159727879,2
"126",15,52,139,147,175,226,405,488,27,2,0.20638350933853,0.0252455263297291,1.37581833774773,-2843.59888748628,-4.77292215969715,3
"127",1,318,401,487,559,745,945,1023,21,2,0.665582541436558,0.0257398101687709,1.9569164778455,-2156.28526194375,-0.868557827190301,2
"128",14,106,119,218,227,702,705,794,20,3,0.507696660830228,0.0258651819078373,2.27328480224373,-2409.24120194387,-7.95619598157617,3
"129",72,118,290,347,422,784,824,1031,23,2,0.118630498412135,0.0259587344501644,2.29399606388108,-1340.21197154862,-3.11580656712397,2
"130",35,47,50,270,914,953,1005,1042,40,2,0.160157994524221,0.0262299810161442,2.19488193092743,-2186.91678969113,-5.47429578398604,3
"131",10,72,302,309,370,786,937,1051,20,2,0.394296631522495,0.0263194035366801,2.71978800410955,-2552.21177654812,-11.4726882863301,3
"132",27,141,177,395,464,599,981,990,22,2,0.114676740134675,0.0264794657760681,1.94334538016179,-2528.14494255783,-3.65262103283814,2
"133",84,134,192,358,465,566,660,848,20,2,0.642969823819121,0.0265073305483399,2.53556481761782,-2388.83981648795,-7.10371390834743,2
"134",399,401,418,427,665,670,713,800,19,2,1.04794084910881,0.0265538297824786,1.4959131218282,-2513.4347335512,-7.21461956179726,2
"135",10,67,163,366,382,573,739,918,12,2,0.836120398879578,0.0265849937553275,2.29670967251062,-2750.42926159541,-6.75025324333919,2
"136",10,176,360,381,382,522,561,716,17,2,0.836120398879578,0.0265849937553275,2.29670967251062,-2438.80231490155,-6.75025324333919,2
"137",10,215,382,393,438,555,760,869,13,2,0.836120398879578,0.0265849937553275,2.29670967251062,-2821.01563404753,-6.75025324333919,2
"138",37,119,309,311,563,611,629,1042,24,3,1.0876629614355,0.0267816742470135,2.38595662524042,-2215.1007490829,-13.5471440030846,3
"139",39,94,122,171,642,692,890,1028,12,2,0.447296021681594,0.0271087029620154,2.6495817735092,-2348.88673796105,-14.1971835142846,2
"140",264,405,633,713,863,919,1028,1048,28,2,1.1324390211169,0.0271206076030981,1.44691131993154,-2576.38867409723,-7.70819870670292,2
"141",39,176,452,566,727,945,950,1031,19,2,0.112672129104261,0.0274148376243732,2.55266809183678,-1623.49116878669,-8.28799677925235,3
"142",1,51,63,96,305,728,821,1037,30,2,0.112811346453773,0.0274977746495995,1.97179167827747,-1969.31113568184,-2.58711321033309,3
"143",141,177,395,464,599,603,981,990,24,2,0.113339428615186,0.0277458975816898,1.9446250365388,-2550.02655893942,-3.86528677071817,2
"144",139,194,322,397,504,650,749,1051,14,2,0.140040800564656,0.0281221416399817,1.50175746368697,-3214.73554753176,-6.47736699877419,3
"145",16,128,279,345,390,423,501,1032,38,2,0.0322829688273822,0.0281854351307267,3.33210309372276,-2724.86875601816,-9.78271162510086,2
"146",46,389,405,599,618,715,819,866,14,2,0.315460515821654,0.0284476547521209,2.63249370149858,-2177.87902899914,-8.43808712728583,3
"147",39,201,263,569,646,724,754,774,34,3,0.269241484822651,0.0285419060996053,2.38873964591037,-2147.16888907339,-8.41300498986166,2
"148",14,104,300,405,487,507,592,1041,31,3,0.311144891793291,0.0285816128177854,2.41782703997437,-2082.76198821482,-10.0073212926951,3
"149",207,243,295,300,323,434,690,899,24,2,1.27044910134389,0.0288706604559139,2.26951113212026,-2454.97806602861,-20.0569986440592,3
"150",24,80,251,358,548,566,602,775,16,2,0.666019163927738,0.0290939669417507,2.33056405579881,-1977.92821223917,-4.6297301936149,2
"151",24,82,114,251,483,488,502,578,16,2,0.666019163927738,0.0290939669417507,2.33056405579881,-2406.17919623476,-4.6297301936149,2
"152",60,62,94,244,443,566,663,720,27,4,0.294962118323756,0.0291333677218444,2.48884532370065,-2083.38425465529,-9.19904986935799,2
"153",60,87,94,106,339,561,756,857,30,3,0.294962118323756,0.0291333677218444,2.48884532370065,-1768.94078812668,-9.19904986935799,2
"154",82,162,210,251,252,300,310,477,18,2,0.941954446978194,0.0295660239160487,2.72879377153642,-2553.26256979045,-5.02361502016191,3
"155",222,261,285,350,440,465,590,715,21,2,0.908019474147828,0.0296056363466768,3.25089257361567,-2908.47767322025,-6.06038631968281,2
"156",43,263,476,580,815,903,970,1048,26,2,0.356862093590654,0.0305479822599031,2.19801573990021,-2886.07648650523,-12.4066415574185,2
"157",34,160,303,319,387,464,627,794,26,3,0.373029968629191,0.0308605299675198,2.09954188208919,-2089.06491038121,-7.01631425896196,2
"158",246,260,390,464,632,803,807,873,18,2,0.0417587467218197,0.0308801121703755,3.39621006108879,-2405.39296582568,-6.49952546573564,3
"159",47,485,518,563,751,776,873,998,27,2,1.04875834489528,0.0309391683639149,2.28781112416948,-2213.64727145867,-5.26436462451866,2
"160",47,400,536,571,689,779,840,948,24,2,0.423874717401665,0.0311175425574617,2.28465783428978,-2503.37847220695,-7.61182956675785,3
"161",223,244,303,484,520,523,689,919,12,2,0.410017982820786,0.0311708644684594,3.49207121557927,-4187.84465041709,-8.4804116475382,2
"162",131,201,300,728,745,948,994,1050,24,3,0.971971329941413,0.0313136167304844,1.44199366286556,-2264.73631027383,-1.64452079065981,3
"163",39,161,495,563,607,620,842,1005,25,2,0.918287972100518,0.0318586881310066,3.07850216281103,-1668.31096864137,-7.89242971621402,3
"164",63,187,261,306,347,462,464,881,21,2,0.519159772352507,0.0320572332336844,1.98477561386647,-2391.27084768989,-8.13660760896761,2
"165",63,81,340,464,718,805,852,1013,14,2,0.519159772352507,0.0320572332336844,1.98477561386647,-2796.86049414588,-8.13660760896761,2
"166",1,3,22,405,423,746,784,1006,22,2,0.704702036739255,0.0321529223682822,1.93112855926458,-2220.92952905597,-1.22532341389015,2
"167",35,47,185,287,518,637,685,1014,27,2,0.0411162827359028,0.0323844422053914,2.04217313545531,-2042.00531182279,-4.92273799413655,3
"168",22,24,112,378,427,548,584,854,14,2,0.313147138775577,0.032826254493282,2.33636981370566,-2720.89754505032,-6.97632733690057,2
"169",251,289,367,449,727,748,903,1027,21,2,0.0377006212263016,0.0328812288492095,2.02703018976069,-2137.47225701823,-9.33424507682932,3
"170",131,357,465,471,570,650,893,958,20,2,0.0154756988252354,0.0328923069188698,1.70420967073902,-2767.19959808367,-8.23059009933337,3
"171",3,142,149,227,430,618,655,666,14,2,0.239704068964017,0.0330776208171226,2.92554207979771,-2151.42622228558,-7.23274697107635,2
"172",30,33,36,39,263,422,693,758,28,3,0.274193380352148,0.0332075950225641,2.38452444947382,-2231.1652678577,-8.11895246354229,2
"173",39,263,401,467,564,638,652,1051,24,3,0.274193380352148,0.0332075950225641,2.38452444947382,-1448.15160533264,-8.11895246354229,2
"174",39,101,201,263,646,724,754,774,30,3,0.274193380352148,0.0332075950225641,2.38452444947382,-2137.581145591,-8.11895246354229,2
"175",39,260,263,269,742,875,1005,1007,23,2,0.274193380352148,0.0332075950225641,2.38452444947382,-2303.18637530312,-8.11895246354229,2
"176",39,263,491,500,540,778,951,1015,20,2,0.274193380352148,0.0332075950225641,2.38452444947382,-3039.81389953704,-8.11895246354229,2
"177",23,72,121,143,295,543,606,1039,16,2,0.642203913327249,0.0333544780786732,1.95276056101231,-2100.83163404327,-29.0807862120784,3
"178",35,259,334,343,472,587,899,942,12,2,0.00664986212229834,0.0345618810324528,3.16186737501875,-2644.72025103978,-17.9786875351494,3
"179",24,121,300,348,649,665,755,880,14,2,0.256763627619572,0.0346636142842982,2.52992054001964,-2156.66460720622,-11.9414559426689,3
"180",11,292,354,570,727,847,886,905,14,2,0.507471753747186,0.0348670765619756,1.65453479493333,-3228.1513795834,-12.33567867681,3
"181",43,149,165,473,567,879,991,1027,18,2,0.867189202560291,0.0349830134128499,2.21238057355895,-2237.30368015743,-7.04767563868921,2
"182",6,87,378,449,511,535,570,854,18,2,0.191376185855812,0.0364200886269761,1.99867464357843,-2930.91402373085,-13.6817547056327,3
"183",107,165,308,516,520,597,941,1030,24,2,0.794025059618477,0.0368113800235537,2.50391010824539,-2817.63856069413,-5.44784674912125,2
"184",222,264,268,694,727,841,843,910,17,2,0.269164787663411,0.0369157974948595,1.87816611686501,-2762.3314572945,-3.50152260691866,2
"185",161,201,235,284,434,689,773,822,12,2,0.0191025226123529,0.0369192167205239,1.96198409689238,-3075.61901626398,-5.56471470997741,2
"186",201,235,318,328,569,616,734,770,19,2,0.0191025226123529,0.0369192167205239,1.96198409689238,-3360.4402190919,-5.56471470997741,2
"187",9,405,465,744,822,848,1011,1025,34,2,0.112559407585038,0.0372046605406156,2.25030303924099,-2331.51713065173,-6.04832744347397,3
"188",11,244,400,506,711,842,968,998,21,2,0.093977054824482,0.0373178054287009,2.92491953771802,-3232.97643330612,-9.31819154629346,3
"189",35,71,253,332,725,755,835,879,22,2,0.879514139935861,0.0378683452218156,2.52525608319673,-2138.84484921187,-18.2906880718632,2
"190",14,70,221,390,716,927,932,994,20,2,0.937578833167023,0.0379985561822198,3.54757877670951,-3589.05265505291,-5.51309082744655,3
"191",94,292,320,362,455,480,783,1007,14,2,0.115742349089947,0.0383211080240629,2.51430711211335,-2418.45664702691,-13.3822130266718,2
"192",34,221,253,254,464,529,609,980,25,2,0.381576261404363,0.0383622017162502,2.10614052326906,-2273.54357046306,-6.67488308352844,2
"193",34,93,464,638,792,853,947,954,32,2,0.381576261404363,0.0383622017162502,2.10614052326906,-1564.36110319945,-6.67488308352844,2
"194",71,110,135,246,548,563,737,1004,18,2,1.93371166790207,0.0384204681536491,2.62554619361632,-2261.76132659152,-10.0020643731553,3
"195",24,92,130,244,366,854,903,1050,23,2,0.183396092165097,0.0393113504762708,2.30274886585582,-2838.40909384742,-16.1076104758685,2
"196",9,352,405,465,744,822,1011,1025,23,2,0.115280525938966,0.0397791470669437,2.24818640023864,-2562.90598032565,-5.77915915459502,3
"197",13,84,384,437,727,777,942,958,18,2,0.557257436928896,0.040024592615564,2.37245416255804,-1939.89953615703,-7.40076221515804,2
"198",138,188,247,299,553,696,807,1012,14,2,0.643085407973464,0.0403699889241622,3.100073607438,-2556.42913402425,-9.73169124937613,3
"199",119,137,440,506,516,533,768,921,33,2,0.341866546252268,0.0404706165373798,2.11956992494917,-1982.6021863595,-6.41142975586888,3
"200",152,264,275,422,464,785,899,1013,19,3,0.335101201400035,0.0407132114633364,1.95260293100568,-3341.47012662099,-4.05696349732546,2
"201",154,264,418,464,497,573,585,666,36,2,0.335101201400035,0.0407132114633364,1.95260293100568,-2346.54225702057,-4.05696349732546,2
"202",113,196,264,275,464,485,699,715,21,2,0.335101201400035,0.0407132114633364,1.95260293100568,-2970.82007884754,-4.05696349732546,2
