"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"1994-11-01"	5.6	149.8	115876	8.68	9.32	7.72	66.7	7.15	13.51	18.07	17.19	7.44	760.419048	118.83	226.202	590.45	169.24	0.29	-0.62	0.57	16.38	16.25	23478	10.9	654	5336	770.8	17186	12.15	10274	12.91	6912	5290.7	13739.6	3766.8	681	15.48	6879	12530	13076	10222	328000	-0.58	19277.26	406.610476	13.51	862.91	8731.41	10095	10325.98	6282.29	171.05	0.494	5.22	8.09	0.81	80.175	72.5263	2.19	91.6	1511	15.89	7	134.3	121.5	6.3	15.5	0.39	646	3.2	1.46	148.8	-1.5	10.9	126.1	124.1	86.493	115.4	78.9643	121.9	234.1	100.744047658486	137.6	3534.3	162.7	1717.2	84.1011	11.45	108	122	103.5	135.4	100.581742287476	161.986770629883	136.5	1885.88635253906	71.1940671610699	584.240348009069	246.1	191.3	99.2750015258789	91.9	139	132.6385	105.1	141.8	92.6	119	109.7	172.5	142.8	94.2	110.9	56.1	53.4	112.5	135.5	148.2	94.4	122	119.6	101.2	104.2	384.377	0.7549	0.03628015	98.04	1.5892	1.3647	799.46	31.394	1.2956	24.9915	26.188	2.5604	7.7306	3.526	7.3637	0.6209	1.4682	6.7297	6.0268	1.2956	416.43	2193	3.031	0.811997501155462	2.5604	49.1628	8.537	85.7144	18	9.3	9.143259	4.47619017	8.8	68.3356926188069	121.02752	627.205470948286	126.368501674217	18.1906479030214	111.5743824112	147.4601904113	155.6	69.3400947487823	150.1	24.1287227537902	23.1865934127124	16.7593783300173	874515.951	8861090953.81542	38488680314.5512	104.223617074125	22.7791165968615	35094409066.4613	-1.52916295016828	85.7144	6.20916	5.98	0.59	165.42	9.17	3487.1	789.4	806.9	390.4	422.297	23602	0.513	-0.54	2.3	360.5328	761.5	39000	4825.6	0	1340	7375	8.72	28637	63	215	2.28	5378	58.9	2351329	129900	635.1	95.605712890625	50293504657.1998	5.2499e+14	60.9529418945313	9.6	7474.54541015625
"1994-12-01"	5.5	150.1	116171	8.46	9.1	7.78	66.7	7.59	13.3	17.16	15.93	7.71	734.991429	89.84	226.069	591.395	171.181	0.31	-0.55	0.73	14.18	13.81	23551	10.93	652	5124	773.9	17217	12.17	10297	12.92	6920	5310	13762.8	3798.8	679.6	15.48	6869	12573	13129	10268	323200	-0.51	19299.47	396.304286	13.3	937.3	8840.86	10355.2	10502.83	6218.09	173.03	0.483	5.49	8.5	0.22	80.085	73.2879	2.16	95.1	1455	15.584	7.2	136	121.9	6.6	15.196	0.388	629	3	1.44	152.6	1.3	7.8	126.6	124.7	88.1249	115.5	79.0566	121.7	229.1	100.91752605432	137.9	2826.5	165.3	1722.5	84.7274	11.45	109.5	123	103.3	135.4	100.406689091657	164.62174987793	136.5	1878.375	71.1940671610699	590.024905910148	246.6	188.8	100.949996948242	91.9	139.2	131.4347	101.2	141.8	92.1	115.1	112.1	172	144.2	94.8	111.4	54.3	51.3	112.7	135.9	148.3	94.3	121.5	119.4	101	104.3	379.48	0.7739	0.0371843157894737	100.18	1.5587	1.3893	794.81	31.3894	1.3289	25.1088	26.381	2.5626	7.7379	3.5616	7.5161	0.6373	1.4657	6.8561	6.1614	1.3289	404.09	2200	3.018	0.827869227135826	2.5626	49.5314	8.5033	87.4288	17.8	9.3	8.9355689	4.40881357	8.7	68.478058645096	124.67862	362.974464296761	86.4360569549839	111.588712832766	78.6925185806255	81.5895515803369	155.7	69.3400947487823	151.5	23.9628896077144	23.5831020946053	16.9063683991678	881083.29	9417151422.06987	38574246835.8456	104.743176481274	23.4660306841572	34478769027.5731	1.10674031332544	87.4288	6.86289	6.5	0.79	167.545	9.2	3487.7	788.7	816.2	398.2	427.713	23444	0.49	-0.48	2.3	365.2222	754	40425	4841.6	0	1396	7230	8.57	28741	63.1	215.9	2.25	5406	58.7	2357588	135000	630.7	102.555236816406	52914062884.3961	5.267179e+14	66.4718246459961	10.4	8540.650390625
"1995-01-01"	5.6	150.5	116508	8.46	9.08	7.76	66.8	7.51	13.65	18.04	16.55	7.66	758.012381	136.11	228.841	595.888	172.581	0.24	-0.48	0.56	12.27	11.71	23631	10.94	651	4788	772.8	17262	12.2	10326	12.93	6936	5333.7	13814.1	3806.7	676	15.59	6859	12652	13166	10348	333500	-0.53	18948.41	408.006667	13.65	905.15	9080.86	10256.51	10603.13	6365.97	174.48	0.479	5.45	8.5	0.27	80.035	73.4219	2.04	97.6	1407	14.801	7.5	144.6	122.9	6.8	14.363	0.438	626	3	1.45	156.9	5.8	15.2	126.9	127.2	89.5825	118.9	79.6847	122.6	227.1	100.998216714281	138.4	3450.6	172.2	1739.4	84.5489	12.27	110	125.6	103.1	136.6	100.176486122663	156.213088989258	137.4	2059.35717773438	69.7941838180152	541.269346458189	246.9	189.1	97.7624969482422	93	140	134.6761	101.8	142.1	91.9	116.4	109.8	166	144.7	93.3	110.7	55.3	52.7	112.7	138	148.5	93.8	121.4	120.2	100.9	106.8	378.738	0.7647	0.0398477619047619	99.77	1.5746	1.4132	793.08	31.3736	1.2863	25.133	26.2995	2.5556	7.7439	3.5399	7.4775	0.6402	1.4532	6.6968	6.0311	1.2863	409.87	2207	2.998	0.816060663006435	2.5556	49.87	8.4608	87.0693	17.1	9.2	8.8579652	4.34804938	8.7	68.6916076845298	128.99573	433.582353667024	185.198070548042	622.046104400396	121.835972356987	132.207724330066	156.1	69.6603723226796	152.4	23.9628896077144	23.9840190064314	17.5427146637892	884976.222	9275823243.79783	40271220466.2705	103.184498259827	31.1953972648361	31695521300.5766	-1.13402061855669	87.0693	6.79501	6.51	0.63	168.994	9.15	3490.7	784.9	831.5	392	428.267	21848	0.473	-0.51	2.3	367.7655	745.2	41885	4851.2	0.12	1282	7375	8.54	28809	63	216.6	2.35	5434.5	58.8	2382112	127900	623.6	106.898773193359	56098004580.7343	5.283914e+14	74.5844345092773	10.775	9596.1904296875
"1995-02-01"	5.4	150.9	116702	8.26	8.85	7.37	66.8	7.11	14.16	18.57	17.11	7.25	784.243684	134.42	234.307	606.834	176.427	0.16	-0.43	0.29	11.47	11.2	23695	10.97	646	4716	766.3	17265	12.24	10348	12.98	6917	5357.7	13850.6	3812.6	674.2	15.56	6848	12711	13213	10375	337750	-0.59	18065.03	425.106842	14.16	919.9	9449.29	10715.76	11184.93	6537.17	178.62	0.476	5.86	8.89	0.36	80.004	73.3025	1.69	95.1	1316	14.861	7.8	158.8	123.5	7.3	14.457	0.404	559	3	1.46	160.6	0	11.6	127.2	128.4	88.9077	121.9	80.4123	123.1	229.6	100.86757946002	138.7	3001.5	176.2	1746.6	83.941	12.27	110.2	127.9	103.6	136.6	99.8933115093311	154.420104980469	138	1905.44995117188	70.7941004916257	546.227538944829	247.1	183.4	98.4736862182617	94.5	140.5	130.3887	105.3	142.6	92.2	117.4	118	162.8	145.8	93.6	108.5	54.7	55.5	113	137.9	148.6	93.8	122.2	120.8	101.2	107	376.745	0.7447	0.04102515	98.24	1.572	1.4005	793.19	31.3795	1.2715	25.0195	26.3389	2.5526	7.7314	3.562	7.3914	0.6345	1.4541	6.5974	5.9302	1.2715	410.73	2212	2.988	0.813521186849576	2.5526	49.8953	8.4553	86.1688	17	9.2	8.8238823	4.29854246	8.7	68.9763397371082	132.60059	207.111515315338	166.741320378958	318.359963030167	112.407510938033	67.8673384335851	156.4	69.980649896577	153.3	24.1287227537902	24.2285597616772	18.2862200066542	879996.772	9554206392.31785	41229532103.3702	103.807969548406	28.7251601700099	35990664629.49	1.84615384615385	86.1688	6.54531	6.31	0.49	172.683	8.83	3490.1	780.5	852.7	374.9	421.781	20005	0.468	-0.6	2.3	373.7674	735.3	40925	4850.8	0.26	1254	7187	8.23	28842	63.1	217.4	2.29	5455.1	58.8	2386721	135000	613	106.977661132813	58718618046.0184	5.31014e+14	80.3208160400391	11.15	8431.25
"1995-03-01"	5.4	151.2	116913	8.12	8.7	7.05	66.7	6.78	14.48	18.54	17.01	6.89	807.162174	97.52	239.517	617.67	180.12	0.09	-0.38	0.01	12.17	11.97	23687	10.98	646	4857	772.3	17263	12.24	10363	12.97	6900	5371.5	13823.1	3821.2	671.5	15.57	6853	12754	13255	10417	340250	-0.62	16447.56	444.035217	14.48	918.61	9699.28	10970.86	11537.44	6683.41	182.59	0.458	5.96	9	0.42	80.093	73.4081	1.59	90.3	1249	15.256	7.5	168.4	123.9	6.8	14.865	0.391	616	3.2	1.48	161.5	0.1	12.5	127.4	129.1	87.7824	124.7	80.3568	123.4	238.1	100.650208105688	139	2910.4	181.1	1737.1	83.8155	12.27	115.2	128.5	102.8	136.6	99.5863470442583	150.385986328125	138.6	1799.97827148438	69.9941671527373	567.713039720269	247.7	185.4	93.7699966430664	94.5	141.1	131.9266	101.4	143.3	93.7	117.9	119.9	164.5	148.2	96.5	107.9	57.4	55.1	112.6	138.6	148.6	93.6	122.4	121.1	100.9	106.4	381.82	0.7345	0.0417228260869565	90.52	1.6002	1.4077	781.81	31.5865	1.1709	24.7604	26.1022	2.5464	7.7318	3.6013	7.2787	0.646	1.4216	6.273	5.6281	1.1709	405.22	2219	2.968	0.795744853751568	2.5464	49.627	8.4483	83.0625	17.3	9.2	8.61711	4.26383515	8.7	69.2610717896865	114.96805	179.914779493233	96.2985645087835	146.411310648856	93.9116571392986	99.2932645959168	156.7	69.980649896577	154.8	24.2945558998661	24.6041873544124	19.364212704705	879685.795	9756676944.30835	43674548770.0839	103.704057666976	29.5654739549332	38726430073.8999	1.63766632548618	83.0625	6.46399	6.17	0.54	176.127	8.46	3491.8	776.7	874.7	374.2	426.855	21737	0.45	-0.66	2.3	381.1673	723.9	38434	4885.4	0.32	1226	7153	7.97	28896	63.1	218.1	2.25	5480.3	58.8	2391758	130000	627.2	109.627067565918	59351564914.3833	5.318575e+14	81.7763366699219	11.8	7522.39111328125
"1995-04-01"	5.8	151.8	117076	8.03	8.6	6.86	66.9	6.57	14.89	19.9	18.65	6.68	825.338421	69.45	244.783	625.961	182.778	0.03	-0.36	-0.24	12.44	12.52	23749	10.99	644	5097	774.9	17278	12.25	10379	12.94	6899	5379	13875.7	3824.5	670	15.59	6847	12768	13285	10438	350200	-0.66	16322.09	453.098947	14.89	912.37	9950.43	11173.9	11686.34	6869.23	185.53	0.494	6.06	9	0.49	80.385	73.3612	1.2	92.5	1267	14.378	6.9	173.7	124.6	6.7	13.98	0.398	621	3.3	1.48	164.5	2.8	11.6	127.7	129.8	84.7564	126.2	81.1073	124.1	229.7	100.555981184713	139.3	3148.3	183.4	1729.7	83.3442	12.27	114.6	131.5	102.9	136.7	99.302741968202	148.978652954102	139.2	1849.44445800781	70.3941338221815	511.388216303471	249.4	180.9	88.4473648071289	96	141	135.9644	105.1	145.7	92.4	121	125.2	164	148	99.8	109.8	58.9	60.3	112.8	139	149.4	93.6	122.6	120.5	101.2	108.4	391.339	0.7356	0.0422752105263158	83.69	1.6073	1.3762	770.61	31.4073	1.1384	24.5723	25.491	2.4787	7.7336	3.6035	7.3455	0.6672	1.3986	6.205	5.4391	1.1384	388.2	2227	2.961	0.780381023002575	2.4787	49.3705	8.4421	80.3362	17.6	9.3	8.2672599	4.2447558	8.5	69.4034378159757	89.53683	56.0462946949933	49.7330892302598	68.9209241887268	54.819813370435	70.6589620553585	157	70.4610662574231	156.7	24.460389045942	25.2020825406253	20.9072196083777	873103.224	10122838772.3287	44327046718.8179	103.392322022686	35.7805458411539	40665364381.341	0.825593395252829	80.3362	6.39583	6.05	0.58	178.698	8.32	3494.7	773.9	890.4	383.1	433.333	23758	0.501	-0.69	2.3	388.3664	714.6	38024	4890.2	0.26	1259	7645	7.82	28655	63.1	218.6	2.31	5454.1	59.2	2394564	134000	613.2	109.640487670898	61406261983.7506	5.332021e+14	83.4583282470703	11.85	7405
"1995-05-01"	5.6	152.1	117056	7.65	8.2	6.41	66.5	6.17	15.35	19.74	18.35	6.27	859.759091	64.41	252.469	638.827	188.265	-0.01	-0.37	-0.18	12.27	12.46	23745	11.02	641	5283	764.1	17259	12.28	10373	12.98	6886	5381	13871.7	3823.4	668.6	15.58	6844	12772	13309	10459	370250	-0.68	16265.9	484.352273	15.35	950.14	10329.37	11372.66	11978.64	7022.64	191.28	0.501	6.02	9	0.46	80.707	73.6104	1.04	89.8	1314	14.806	7.1	181.1	124.9	6.3	14.418	0.388	674	3	1.49	164.7	8.2	13.7	127.8	129.9	84.2998	127.4	82.3292	124.5	243	100.543539171377	139.7	3654.9	188	1718.2	83.1514	12.27	115.5	132	102.7	136.9	99.0791641312772	158.611557006836	139.3	1765.47619628906	70.7941004916257	491.135341088728	249.7	178.1	82.0227279663086	100.3	141.7	130.4328	104.7	145.7	92.4	121	122.2	165.2	148.1	95.5	113.5	59.2	61	114.1	139.1	149.4	93.7	123.5	120.3	102	108.6	385.231	0.7272	0.0430505454545455	85.11	1.5874	1.3609	764.43	31.4179	1.1693	24.6627	25.5373	2.4684	7.7351	3.6579	7.3072	0.6674	1.3947	6.298	5.5194	1.1693	376.34	2236	3.005	0.785333001508449	2.4684	49.5582	8.337	80.8635	17	9.3	8.4748922	4.22664284	8.5	69.4746208291203	72.16571	114.528314355415	39.3714428323037	50.2989621227317	50.5941511379358	49.5686578482378	157.2	70.6212050443718	157.7	24.8749719111508	25.8749176357039	21.7810553292978	879532.21	10460032101.1525	44098916104.2836	103.807969548406	27.0114403268243	38690423230.3886	3.75391032325337	80.8635	6.17541	5.93	0.45	183.954	7.96	3521	769.1	905.4	372.7	433.762	20637	0.513	-0.71	2.3	393.142	718.7	39238	4933.1	0.08	1271	7430	7.38	28917	62.7	219.2	2.27	5517.8	58.8	2400556	133900	624.8	111.927581787109	62157794830.7	5.332916e+14	78.1338729858398	11.9	7262.380859375
"1995-06-01"	5.6	152.4	117293	7.3	7.9	5.93	66.5	5.72	15.87	18.45	17.31	5.8	906.035455	93.44	256.112	652.216	193.572	-0.01	-0.39	-0.06	11.9	13.18	23792	11.07	640	5472	771.7	17247	12.31	10363	13.01	6884	5399.5	13899.7	3824.9	667.4	15.57	6847	12818	13343	10507	366250	-0.64	15039.44	517.552727	15.87	969.23	10609.24	11940.59	12490.33	7461.27	196.64	0.476	6	9	0.45	81.084	73.8602	1.14	92.7	1281	15.407	6.7	191.7	125.3	5.8	15.019	0.388	725	2.9	1.48	164.5	8.2	12.1	127.8	129.7	84.2344	127.3	81.7822	124.4	222.6	100.668379545973	139.8	3960.7	193.9	1716.5	83.1914	12.27	117	130.3	102.5	137.2	98.9318230607074	169.98078918457	138.9	1775.79541015625	69.9941671527373	521.992873817422	249.8	173.7	79.8977279663086	101	142.4	136.8231	104.7	145.8	92	115.6	121.1	159.3	148.6	98	118.6	58.1	58.1	113.7	139.1	149.4	94.2	123.2	120.4	101.6	108.4	387.618	0.7196	0.0432074545454545	84.64	1.5948	1.3775	763.88	31.4037	1.1588	24.6718	25.7841	2.4396	7.7356	3.6627	7.2631	0.6695	1.3953	6.2387	5.4604	1.1588	374.48	2246	2.951	0.780127075386889	2.4396	50.21	8.3206	80.785	15.9	9.4	8.3549116	4.19284671	8.5	69.6881698685541	82.42645	122.916983328245	120.163278471042	223.293848907494	80.0011940519557	70.4384125514194	157.5	70.5411356508974	158.3	25.3724713493784	26.459588132117	22.4723302782486	888009.84	10553110072.9734	45561075912.3045	104.223617074125	25.7415098846149	40526359207.3964	3.11526479750779	80.785	5.90234	5.66	0.53	188.907	7.57	3547.8	767.5	913.1	381.3	434.54	20113	0.48	-0.67	2.4	401.1667	729.6	40013	4977.5	0.08	1305	7427	6.96	28974	62.7	219.9	2.19	5539.8	58.7	2404646	133700	642.8	120.007438659668	64226860347.6054	5.335892e+14	69.6610107421875	11.7	7877.27294921875
"1995-07-01"	5.7	152.6	117386	7.41	8.04	6.01	66.6	5.78	16.51	17.33	15.85	5.89	979.3635	89.76	259.244	654.492	193.613	-0.01	-0.41	-0.07	12.51	14.08	23798	11.09	639	5571	774.1	17218	12.39	10362	13.1	6856	5404.8	13910.1	3817.9	664.7	15.65	6855	12860	13359	10535	371400	-0.63	16188.7	568.208	16.51	982.61	10985.85	12704.61	13258.06	7973.6	196.92	0.465	5.87	8.82	0.5	81.427	73.5664	1.12	94.4	1461	14.7	7.1	196.3	125.3	5.6	14.326	0.374	765	2.9	1.49	162.7	12.2	11.1	128	129.9	84.0489	127.9	82.8019	124.4	223.3	100.78373335846	140.2	4311.8	193.4	1719.7	82.2839	12.27	117.2	130.4	102.1	137	98.8478244373798	190.08528137207	139.6	1867.27502441406	69.7941838180152	563.408459905275	249.9	178.1	76.6125030517578	101.1	142.8	140.8988	104.7	146.3	91.6	115.7	121.8	167.6	148.6	103.9	127.4	55.3	52.6	113.7	139.1	149.6	94.5	123.8	121.4	101.7	109.6	386.138	0.7279	0.04445865	87.4	1.5952	1.3612	760.05	31.3853	1.1556	24.7545	26.278	2.45	7.7385	3.6402	7.1749	0.6742	1.3984	6.171	5.4073	1.1556	383.93	2256	2.989	0.774921149265329	2.45	50.8985	8.3207	80.8926	16.5	9.4	8.4250312	4.20610009	8.4	69.6881698685541	64.45789	46.2279790816868	88.6465038403244	53.2942519721715	66.4260892750014	81.3219999048629	157.9	70.7012744378461	157.5	25.9528873606248	27.0839326979295	22.930451390248	877511.49	10826505399.9388	43426914855.3332	104.743176481274	19.0416934416322	36373463867.2026	2.71966527196654	80.8926	5.85733	5.62	0.47	188.712	7.61	3565.7	767.7	918.7	387.6	436.305	19904	0.466	-0.65	2.4	401.7592	731.3	40593	4970.2	0.22	1354	7527	7.07	29008	62.8	220.6	2.17	5559.2	59.1	2407056	131000	631	127.309562683105	67194752125.6488	5.343549e+14	60.9580421447754	11.7	8618
"1995-08-01"	5.7	152.9	117642	7.57	8.19	6.24	66.6	5.98	16.74	18.02	16.1	6.1	1009.586087	46.76	260.42	653.659	192.705	-0.08	-0.43	0.08	12.8	13.35	23844	11.13	638	5615	776.6	17240	12.39	10382	13.09	6858	5406.7	13927	3846.5	663.7	15.62	6865	12934	13401	10564	356250	-0.65	17410.72	575.515217	16.74	991.65	11069.22	12916.72	13429.35	8256.45	196.22	0.491	5.74	8.75	0.51	81.67	74.495	1.61	96.2	1416	15.368	6.7	200.5	125.1	6.1	15.006	0.362	701	2.9	1.48	160.8	2.2	6.1	127.9	130.4	85.9281	129	86.1018	124.4	212.4	100.750369225748	140.2	4804.7	194.1	1739.4	82.8591	12.27	117.2	129.6	102	137.1	98.7947355972564	184.393295288086	139.8	1890.04541015625	68.9942504791267	540.407867161051	250.2	177.2	78.5326080322266	102.2	143	143.7606	107	146.8	92.7	115.3	124.1	171.1	149.3	99.1	126.7	56.3	53.4	113.9	139.3	148.5	93.2	123.6	122	101.8	111	383.502	0.7414	0.0466487272727273	94.74	1.5668	1.3552	767.42	31.5923	1.1962	24.9604	27.2339	2.4813	7.7416	3.6402	7.2383	0.6569	1.4116	6.3438	5.606	1.1962	395.53	2266	3.042	0.792570508555495	2.4813	51.2265	8.3253	83.4992	16.2	9.5	8.3204023	4.21488046	8.5	69.7593528816987	82.95829	72.2069830107576	35.9211987912092	17.0757600036234	33.0450772295871	45.5979975045273	158.2	70.4610662574231	157	26.1187205067007	27.3521386875539	23.3107999720704	895287.985	11224093563.9887	42402708393.8828	104.223617074125	14.776853410068	36872729546.3897	1.54639175257731	83.4992	5.93217	5.65	0.5	188.008	7.86	3588.4	767.8	922.6	385.8	435.421	19388	0.494	-0.65	2.4	411.5845	740.7	40546	5005.3	0	1386	7484	7.28	28995	62.8	221.6	2.22	5574.9	59	2411227	134900	645.3	126.297080993652	69086973241.0973	5.354112e+14	58.8694648742676	11.7	8931.818359375
