"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"1998-01-01"	4.6	162	124823	6.61	7.19	5.42	67.1	5.36	28.97	16.72	15.19	5.38	1570.2345	110.97	348.883	790.164	238.221	-0.66	0.14	0.48	23.87	24.43	24957	12.17	660	5544	839.6	17619	13.34	10917	14.02	6702	5712.6	14523.9	4104.5	615.6	17.51	7424	14849	14392	11100	321200	-0.57	15929.69	1014.5955	28.97	1712.47	19982.15	19683.63	21049.89	12151.11	247.23	0.466	5.56	8.5	0.18	87.192	86.6474	1.86	106.6	1525	14.789	7.4	130.7	125.4	4	14.4	0.389	872	2.3	1.43	150.4	1.4	10.5	130.7	127	102.1075	118.7	82.6648	126.4	161	102.273777141	142.4	5453.2	172.1	2175.1	83.4686	13.41	119.4	125.8	92.9	143	100.7664641564	127.3502083333	141.2	1485.4749755859	74.8937588534	548.6314347677	262.3	190.9	82.8690490723	115.9	150.2	119.9371	110.1	159.6	107	102.4	115.6	152.9	175	113.2	106.8	54.8	47.3	111.9	148.3	146.8	89.9	126.8	125.8	105.9	111.2	289.264	0.6566	0.211940952	129.55	1.635	1.4409	1707.3	39.391	1.4748	52.9825	34.117	4.4093	7.7425	4.9398	8.0193	0.5793	1.7477	7.5007	6.919	1.4748	451.8	10375	3.611	0.919798264	4.4093	62.2805	8.3094	98.4877	15.6	11.7	7.8650307	4.74391145	6.2	72.82	75.58883	69.2420087861	120.8020118408	1490.0879196989	88.9059197813	139.4015222932	169.5	73.5037032094	148.1	31.8399640463	33.5173962674	38.7930993968	1007443	10771049655.1155	44312193978.0921	102.7891233628	1.5446336476	34203423388.6076	-1.5463917526	98.4877	5.65997	5.23	0.61	234.349	6.99	4044.5	639.3	968.9	401.5	491.602	8055	0.479	-0.5	1.9	639.0498	1033.4	47599	5689.9	0.02	1555	6368	6.35	31078	64	238.1	1.66	6401	59.9	2567117	148000	733	114.3672561646	143686988633.046	5.847675e+14	30.6676578522	12.0375	5489
"1998-02-01"	4.6	162	125024	6.68	7.25	5.49	67.1	5.42	30.8	16.06	14.07	5.43	1714.872105	85.12	351.761	791.316	238.191	-0.7	0.17	0.33	20	20.42	24969	12.2	659	5542	844	17627	13.39	10930	14.06	6697	5719.1	14514.5	4120.4	614.8	17.46	7448	14907	14416	11123	319000	-0.62	16797.69	1148.102632	30.8	1694.54	21431.1	21237.37	22693.48	12939.21	246.59	0.443	5.5	8.5	0.15	87.403	86.7612	1.86	110.4	1584	15.232	7.4	127.8	125	3.9	14.839	0.393	866	2.4	1.43	147.6	13.2	13	130.6	126.6	100.3897	118.6	83.6118	126.1	159.4	102.4332741161	142.6	4559.6	172.1	2189.9	82.9102	13.41	119.4	124.1	92.6	143.1	100.7049185479	128.308884	141.3	1465.1750488281	74.6937755187	595.7743166257	265	192.9	82.0875015259	115.9	150.8	122.4162	110.2	159.5	109.1	100.5	121.3	153.3	177.2	116.9	108.1	53.4	47	111.1	148.5	146.9	90.9	127.1	126	106.5	111.2	297.743	0.6744	0.22313025	125.85	1.6408	1.4334	1628.42	39.0079	1.4631	45.9868	32.9484	3.8148	7.7412	4.934	8.0723	0.5829	1.6509	7.553	6.9089	1.4631	452.67	8750	3.582	0.9225916878	3.8148	62.3632	8.3072	97.5548	15.4	11.6	7.7726156	4.58732822	6.2	73	72.00928	43.2701776525	137.3872051769	1492.8347559959	61.0851474238	63.4323169078	169.9	73.5037032094	148.7	31.6741309002	33.6716843151	39.4722582122	1021587	12207149989.4558	44030984226.7814	100.9940927159	5.5036389651	33727971173.1405	0.3131524008	97.5548	5.64121	5.27	0.55	234.406	7.04	4072.2	638.7	969.3	384.3	487.723	7860	0.449	-0.57	1.9	647.2117	1044.2	43516	5723.8	0.1	1647	6306	6.43	31251	64	238.8	1.61	6438.1	59.9	2570334	156000	739.4	113.6187362671	143734212597.149	5.885351e+14	37.3037719727	11.375	5367.25
"1998-03-01"	4.7	162	125174	6.71	7.32	5.61	67.1	5.56	32.42	15.12	13.1	5.57	1781.269545	70.96	353.412	792.418	238.643	-0.76	0.19	0.23	20.16	20.54	24987	12.23	658	5602	834.9	17637	13.43	10944	14.1	6693	5729.8	14513	4129.3	615	17.43	7484	14959	14438	11134	315000	-0.65	16840.31	1177.994545	32.42	1661.81	22538.99	22223.46	23749.25	13617.62	246.94	0.422	5.49	8.5	0.09	87.907	86.8198	1.65	106.5	1567	15.405	7.5	126.4	124.7	4.1	15.001	0.404	836	2.5	1.43	145.1	17.5	15.3	130.5	125.7	100.0598	117.7	86.1202	125.9	150.4	102.4406655668	143.3	4798.1	172.1	2193.6	82.1423	13.41	117.3	123.1	92.5	143.3	100.6134879956	128.2353966667	141.4	1438.3182373047	75.6936921923	599.8660630575	291	193.7	81.6818161011	113.5	151.2	122.2418	110.1	159.7	106.1	100.3	121	151.3	179.4	113.3	111.5	50.2	39	109.7	148.7	146.7	90.9	126.9	125.5	106.6	110.9	295.87	0.6696	0.235430227	129.08	1.6619	1.4166	1489.36	39.5686	1.4901	41.3659	32.5236	3.7456	7.7458	4.9746	7.9677	0.5726	1.6188	7.5833	6.9661	1.4901	454.18	8325	3.592	0.9291943258	3.7456	62.0834	8.3076	97.9324	14.5	11.5	7.88358	4.4145372	6.2	73.1	108.40598	38.7215244155	54.3545296934	383.5766219589	88.9370480722	50.4570459098	170.3	73.423633816	148.4	31.5082977541	33.7860662812	39.934636338	1026646	11816046955.7991	43239209088.4205	100.3327656354	5.2241621259	32839275195.71	2.5	97.9324	5.71378	5.25	0.66	234.743	7.13	4102.5	637	968.9	385.5	490.609	8675	0.412	-0.59	1.9	671.945	1057.2	41741	5750.3	0.04	1605	6422	6.48	31404	64	239.4	1.65	6476.1	59.9	2572604	152700	740.7	113.8404388428	143982068008.608	5.878176e+14	33.791934967	10.6625	5397.0454101563
"1998-04-01"	4.3	162.2	125453	6.7	7.33	5.61	67	5.56	33.53	15.35	13.53	5.58	1852.3	77.97	356.915	796.878	240.436	-0.75	0.2	0.21	22.03	22.54	25019	12.3	654	5919	852.5	17637	13.4	10953	14.03	6684	5738.2	14533.5	4132.4	614.7	17.41	7508	15006	14466	11156	311000	-0.64	15941.29	1229.838095	33.53	1677.67	22797.95	22346.32	23853.13	13921.44	248.76	0.43	5.46	8.5	0.08	88.586	87.1411	1.88	108.7	1540	15.923	7.2	121.5	124.9	4	15.521	0.402	866	2.4	1.44	144.4	-2.6	6.1	130.7	125.5	99.7845	117.4	85.3053	126.2	156.9	102.4196914541	143.4	5262.9	172.9	2201.7	81.9263	13.41	114.5	122.3	92.4	143.4	100.4893477811	118.197695	141.8	1417.5500488281	74.9937505208	628.8826950393	291.8	193.4	81.7375030518	113.5	152	120.8162	110.3	160.2	106.2	100.3	119.9	152.4	181.7	107.8	110.1	51	41.6	109.1	148.7	146.7	90.7	126.5	125.5	106.1	111	308.558	0.6523	0.24568805	131.75	1.6723	1.4298	1391.55	39.7029	1.5051	39.6536	33.0155	3.7376	7.7497	5.0459	7.8238	0.5534	1.6007	7.5315	6.9174	1.5051	452.81	7500	3.707	0.9148462855	3.7376	62.9032	8.3058	98.3954	14.7	11.3	7.6036456	4.22780251	6.2	73.28	86.59728	74.5139111186	56.6568944564	381.7950594206	69.7108274736	50.9760331693	170.7	73.5037032094	148.9	31.7570474732	33.8670385047	40.3082719274	1028038	11782034689.6114	45546578387.6123	99.4824879605	3.9634820894	32008378829.2387	-1.9547325103	98.3954	5.74082	5.26	0.75	236.471	7.14	4129.1	634.3	967.9	390.4	493.577	9741	0.423	-0.58	1.9	667.104	1074.9	41246	5788.1	0	1547	5941	6.46	31473	64.1	240.3	1.63	6504.5	59.7	2579235	148000	758.1	106.6878585815	143375274533.384	5.886427e+14	35.0308113098	10.75	5391
"1998-05-01"	4.4	162.6	125855	6.7	7.3	5.63	67	5.59	33.32	14.91	14.36	5.61	1836.3925	64.9	358.023	800.363	241.764	-0.67	0.2	0.22	20.87	21.45	25100	12.36	650	6147	863.6	17624	13.45	10953	14.08	6671	5749.7	14579	4156.7	614.7	17.49	7534	15097	14509	11213	311200	-0.62	15514.28	1236.824	33.32	1652.67	22313.97	21165.78	22912.41	13222.55	250.11	0.412	5.47	8.5	0.06	89.402	87.6952	1.98	106.5	1536	17.057	6.9	120.8	125.1	3.9	16.649	0.408	887	2.6	1.43	142.6	4	7.6	130.5	125.3	100.562	117.4	86.9994	126.4	157.9	102.3229419675	143.5	5539.4	171	2221	81.765	13.41	114.5	121.9	92.1	143.5	100.3321567774	118.3496006349	141.6	1364.3157958984	75.3937171902	643.7237063525	292.8	187	80.4000015259	113.5	152.3	123.3636	101.8	160.1	103.7	101.4	123.6	151.4	181.6	110.2	109.9	49.9	41.7	118.3	148.8	146.8	89.8	126.8	125.9	106.3	110.9	298.971	0.6312	0.252153	134.9	1.6382	1.4452	1399.05	40.4687	1.479	39.198	33.4655	3.8204	7.749	5.0928	7.7026	0.5388	1.6374	7.4539	6.7662	1.479	454.58	10525	3.656	0.8951653453	3.8204	64.2605	8.3084	98.7707	14.7	11.2	7.7650089	4.03134868	6.1	73.43	100.44388	108.883679991	60.9189275962	415.0770015066	46.1138086678	25.539045948	171.1	73.8239807833	149.9	32.2545469114	34.036407339	40.629349657	1031549	11244293220.1453	44804804665.0516	99.9548644466	3.4775846496	32504524829.9538	0	98.7708	5.76542	5.36	0.69	237.474	7.14	4149.4	635.4	966	380.8	494.504	8508	0.418	-0.57	1.8	663.6209	1077.7	41541	5837.9	0.04	1554	6047	6.48	31571	64.1	241.2	1.71	6540	59.7	2581052	153200	778.3	105.9669265747	144253309729.869	5.909245e+14	35.4933815002	10.75	5016.8422851563
"1998-06-01"	4.5	162.8	126087	6.53	7.13	5.52	67	5.52	33.02	13.72	12.21	5.52	1795.744545	64.3	360.419	806.486	244.973	-0.54	0.2	0.13	21.66	22	25131	12.36	649	6356	865.5	17608	13.43	10949	14.05	6659	5754	14599.7	4164.5	613.2	17.59	7561	15179	14553	11215	338000	-0.6	15231.29	1236.496818	33.02	1599.24	23249.32	21400.09	23118.95	12869.24	253.56	0.378	5.52	8.5	-0.02	90.222	87.145	1.66	105.6	1641	16.771	6.8	123.9	124.8	3.8	16.378	0.393	923	2.7	1.44	140.1	10.2	11.6	130.4	125	102.727	117.2	88.427	126.2	180.3	102.2066497592	143.5	6020.2	171	2251.6	80.5322	13.41	113.9	121.4	92	143.5	100.1531950992	112.3688133333	141.2	1305.5238037109	74.7937671861	583.2379762648	295	177.1	77.4772720337	113.2	152.8	118.0684	110.2	160.1	108.7	100.2	123.7	151.1	181.6	104.8	106.4	47.7	36.5	120	149.1	146.9	90.4	126.7	126.4	106.5	110.7	292.223	0.6046	0.260668182	140.33	1.6504	1.4655	1397.77	42.3668	1.4949	42.3318	34.5527	4.0006	7.7471	5.391	7.9174	0.5123	1.6941	7.5785	6.8294	1.4949	465.22	14900	3.667	0.9026568	4.0006	65.1495	8.31	100.4721	14.1	11	7.8329533	3.84315059	6.1	73.47	79.88299	55.8725297465	58.8224209207	458.0482864327	70.4250656999	66.8905953531	171.7	73.9040501768	150.8	33.0837126418	34.04313569	41.1095745352	1027423	10829082875.5206	44883427096.1259	98.6322102857	3.4385072303	30633514165.7129	-2.8776978417	100.4722	5.74609	5.32	0.72	240.903	7	4172.7	629.4	965.5	382.7	497.727	8109	0.389	-0.58	1.9	677.6402	1091	42578	5871.7	0.7	1551	6212	6.32	31718	64	241.8	1.64	6571.5	59.7	2587531	148000	771.3	101.7516937256	143956916512.208	5.912661e+14	31.8879814148	10.75	4456.9047851563
"1998-07-01"	4.5	163.2	126213	6.55	7.15	5.46	67	5.46	34.33	14.17	12.08	5.47	1941.576818	68.22	362.987	811.807	246.109	-0.32	0.19	-0.16	19.93	20.25	25166	12.4	644	6496	872.1	17422	13.34	10782	13.89	6640	5754.1	14628.6	4170.5	613	17.67	7594	15212	14611	11248	333000	-0.6	16370.17	1400.38913	34.33	1619.87	22953.23	19902.01	21842.83	12095.81	254.57	0.362	5.58	8.5	0	90.886	86.8423	1.64	105.2	1698	14.668	6.9	126.1	124.9	4	14.255	0.413	876	2.6	1.45	138.3	-4.1	3.1	130.7	124.2	103.0308	117.4	88.6943	126.2	165.4	102.0736213088	143.8	6556.2	170.4	2245.5	79.6402	13.41	113.3	121.1	91.7	143.4	99.981380305	106.6205353623	141.9	1312.6666259766	76.3936338638	583.5867867868	297.3	181.6	75.9375	113.2	153.1	116.394	100.4	160.1	107.7	101	123.6	159.1	181.6	109.6	105.5	46.3	39.1	122.9	149.2	146.9	89.7	126.8	126.6	106.3	110.8	292.874	0.618	0.268262391	140.79	1.6437	1.4869	1295.76	42.6118	1.5136	41.2996	34.3874	4.1591	7.7483	6.2285	7.9942	0.5185	1.7085	7.6246	6.8499	1.5136	465.21	13000	3.65	0.9087515427	4.1591	65.9084	8.31	101.1034	14.1	10.9	7.9745303	3.67831161	6.1	73.47	105.26717	45.7164506579	83.1963732477	758.9452725842	59.4676980896	30.8284885791	172.2	73.7439113899	151.4	34.0787115183	34.00230156	41.5059688164	1021420	10412169371.3702	45696962616.8224	98.4432596913	3.3050990381	31142503093.5184	1.3612565445	101.1034	5.75136	5.23	0.73	242.032	6.95	4192.9	624.3	964	379.4	502.241	8218	0.387	-0.58	2	670.0684	1107.6	42011	5890	0.42	1610	6259	6.33	31741	64	242.5	1.69	6599.4	59.7	2590762	149900	769.4	100.9044799805	144240917280.558	5.940296e+14	31.9238033295	10.6111111111	4332.619140625
"1998-08-01"	4.5	163.4	126551	6.52	7.14	5.27	67	5.27	31.63	13.47	11.91	5.24	1784.750476	121.53	357.9	819.381	247.954	-0.02	0.2	-0.15	31.59	31.49	25205	12.46	642	6541	876.3	17563	13.46	10929	14.06	6634	5759.7	14641.5	4191.5	612.5	17.77	7606	15271	14593	11273	312600	-0.49	15243.98	1345.374286	31.63	1486.91	19539.82	16033.06	17819.27	9527.91	255.74	0.345	5.55	8.5	0.07	91.433	88.6247	1.67	104.4	1614	14.796	6.8	123.3	124.2	4.1	14.358	0.438	846	2.4	1.44	137	9.2	8.6	130.4	122.6	104.6407	117.3	88.189	126	169.1	101.8856944461	143.8	6779.9	169.7	2265.9	81.1626	13.41	113.3	120.4	91.5	143.2	99.837817632	97.00328	142.4	1310.5500488281	74.6937755187	589.8981243454	296.2	183.4	76.1190490723	113.2	153.4	116.4494	110.1	160.4	112.5	97.1	124.2	167.6	181.6	93.7	101.8	44.7	33.1	122.9	149.2	147	89.5	126.9	127.4	106.6	110.8	284.228	0.5888	0.273320476	144.68	1.6342	1.5346	1314.29	42.8429	1.4933	41.72	34.7305	4.2036	7.7494	6.3198	8.1282	0.5011	1.7571	7.7248	6.8067	1.4933	474.38	11075	3.801	0.9054502237	4.2036	66.6424	8.31	102.6502	13.7	10.8	7.7555506	3.538516	6.1	73.49	109.72397	41.2388720199	146.0987998654	802.9404168457	60.5277425085	41.6464372178	172.8	73.8239807833	151.4	34.2445446643	33.82898852	41.9049828062	1032563	10310977815.5111	43660922401.7443	97.6874573136	2.0917456348	29568499761.8592	2.4651661308	102.6502	5.71406	5.15	0.78	244.265	6.92	4216.7	623.3	960.9	375.3	504.363	8168	0.372	-0.46	1.9	679.2579	1119.2	42174	5925	0	1654	6179	6.32	31809	63.9	243.3	1.75	6629.9	59.8	2594409	154900	784.9	88.3582077026	144566417182.303	5.974788e+14	29.6425247192	10.5	4078
"1998-09-01"	4.6	163.5	126764	6.4	7.09	4.62	67.2	4.67	29.72	15.03	13.34	4.62	1663.427143	154.07	343.595	829.992	249.947	0.19	0.21	0.01	38.2	39.25	25261	12.49	637	6468	873.9	17557	13.52	10925	14.1	6632	5767.4	14673.7	4207.6	611.9	17.79	7624	15273	14649	11311	304000	-0.27	14140.69	1304.75	29.72	1402.23	20842.4	17130.25	19062.91	10038.27	255.36	0.403	5.52	8.49	0.14	91.778	88.4515	1.95	100.9	1582	16.313	6.4	121.1	123.8	4.1	15.862	0.451	864	2.3	1.44	133.2	7.6	7.5	130.4	120.5	102.8371	116.8	89.6606	125.9	166.6	101.6506180516	144	7125.2	169.5	2242.5	80.54	13.41	112.4	119.5	91.3	143.4	99.7489948001	97.5711366667	142	1341.8863525391	74.1938171819	626.8428518888	296.2	175.2	75.0476226807	113	153.8	116.2539	102.5	160.4	115.6	97.2	122.6	170	183.4	90.5	100.9	44.6	39.2	123.2	149.4	147.1	90.5	127	127.1	106.1	109.5	288.661	0.5889	0.275260455	134.48	1.6823	1.5218	1375.54	42.579	1.4	40.4024	34.6462	3.805	7.748	6.1029	7.8816	0.5044	1.7226	7.5564	6.4717	1.4	466.38	10700	3.845	0.8645646576	3.805	66.26	8.3055	98.6347	14.4	10.7	7.6334505	3.42379137	6.1	73.47	201.66937	66.2717935767	239.2139406076	923.6141402836	104.2490810145	94.5610351023	173.4	73.5837726029	151.6	34.8249606756	33.7545126354	42.5846328114	1042402	10815702519.4193	45628376923.0769	97.7819326108	3.1700687105	32279539467.4465	0.5257623554	98.6347	5.43288	4.81	0.89	247.814	6.72	4256.5	621.5	959.1	370.8	508.439	7712	0.415	-0.24	1.8	691.3147	1135.5	42414	5965.6	0.04	1577	6300	6.05	31869	64.2	244.1	1.7	6645.6	60	2600323	155000	800.9	85.7144470215	145015692206.636	5.992115e+14	30.9741363525	10.2333333333	4100.9091796875
"1998-10-01"	4.5	163.9	126968	6.38	7.18	4.18	67.2	4.09	29.86	14.46	12.7	4.18	1615.694545	113.83	337.242	840.089	252.537	0.31	0.24	0.28	36.61	37.45	25274	12.51	632	6490	877.8	17512	13.52	10907	14.12	6605	5764.8	14682.7	4215.5	611.1	17.9	7648	15374	14696	11298	310600	-0.1	13486.91	1282.744091	29.86	1385.04	22490.3	17978.07	20271.1	10349.47	257.57	0.385	5.05	8.14	0.44	92.025	89.1677	1.68	97.4	1715	17.131	6.2	116.9	124	4	16.679	0.452	893	2.5	1.43	131.8	9	12.5	130.9	117.6	99.946	116.4	88.7417	126.4	146.7	101.5176814207	144.2	7377.7	168.2	2284.9	80.8688	13.41	112.5	119.2	91.2	143.7	99.7471450495	112.155668254	140.8	1303.7045898438	74.6937755187	613.456172677	298.2	171.9	74.2619018555	112.7	154.2	111.6793	110.1	160.7	120.5	97.9	121	156.7	184.6	92.2	106.6	44.1	38.4	120.6	149.3	147.1	90.5	126.9	126.6	105.8	107.9	296.595	0.6179	0.278918409	121.05	1.6944	1.5452	1344.14	42.3943	1.3373	38.1181	33.1214	3.8	7.7483	5.7991	7.8395	0.5213	1.6378	7.4294	6.2294	1.3373	462.49	7550	4.25	0.8343448913	3.8	66.3452	8.2778	95.3302	14.1	10.6	7.3136351	3.33463474	6	73.45	116.31664	74.2042517396	157.4840303418	342.1875814757	98.1041095853	78.5636285505	173.9	73.8239807833	152	35.9028761251	33.7612409863	43.1948606018	1051242	10270477724.452	47883496000	96.9316549359	2.1578951917	34072331337.6828	-1.2345679012	95.3302	5.05946	4.2	1.31	251.331	6.71	4292.4	623.6	958.2	373.2	511.796	7429	0.422	-0.07	1.8	703.1294	1150.1	43334	5998.8	0.02	1719	6280	6	31883	64.1	244.8	1.77	6669.7	60	2607627	154500	819.4	95.494758606	147711166755.627	5.994107e+14	33.0645370483	9.6055555556	3870.4545898438
